Q, part number, footprint, ref_des
1, 0.1uF 0603, Capacitor_SMD:C_0603_1608Metric, C2
1, 100k, Resistor_SMD:R_0603_1608Metric, R1
1, 10uF 1206, Capacitor_SMD:C_1206_3216Metric, C1
1, 27 0805, Resistor_SMD:R_0603_1608Metric, R3
1, 2k, Resistor_SMD:R_0603_1608Metric, R2
1, BAT-HLD-001, PJS_smt_parts:BAT-HLD-001, BT1
1, IR204, LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear, D2
1, Metroid, PJS-icons:metroid, icon1
1, MountingHole, MountingHole:MountingHole_2.7mm_M2.5, H1
1, PIC16F15313, Package_SO:SOIC-8_3.9x4.9mm_P1.27mm, U1
1, PicKit, Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical, J1
1, Red, LED_SMD:LED_0603_1608Metric, D1
1, TACT_6MM, PJS_smt_parts:PTS645_6mm_tact_sw, SW1
