Q, part number, footprint, ref_des
2, 0.1uF 0603, Capacitor_SMD:C_0603_1608Metric, C3 C4
1, 100k, Resistor_SMD:R_0603_1608Metric, R5
1, 10k, Resistor_SMD:R_0603_1608Metric, R1
2, 10uF 1206, Capacitor_SMD:C_1206_3216Metric, C1 C2
1, 27 0805, Resistor_SMD:R_0603_1608Metric, R4
2, 2k, Resistor_SMD:R_0603_1608Metric, R2 R3
1, Green, LED_SMD:LED_0603_1608Metric, D2
1, IO, Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal, J2
1, IR204, LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear, D3
1, Metroid, PJS-icons:metroid, icon1
1, PIC16F15324, Package_SO:SOIC-14_3.9x8.7mm_P1.27mm, U1
1, PicKit, Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical, J1
1, Red, LED_SMD:LED_0603_1608Metric, D1
1, TSOP58438, Vishay:TSOP48, U2
