ref_des, part number, footprint
C1, 1uF, Capacitor_SMD:C_0805_2012Metric
C2, 1uF, Capacitor_SMD:C_0805_2012Metric
C3, 1uF, Capacitor_SMD:C_0805_2012Metric
C4, 1uF, Capacitor_SMD:C_0805_2012Metric
C5, 1uF, Capacitor_SMD:C_0805_2012Metric
C6, 0.1uF, Capacitor_SMD:C_0603_1608Metric
C7, 10uf, Capacitor_SMD:C_1206_3216Metric
D1, Red, LED_SMD:LED_0603_1608Metric
J1, PicKit, Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical
J2, Vendo Processor Socket, Package_DIP:DIP-40_W15.24mm_Socket_LongPads
J3, AE10921-ND, PJS-pth-parts:ASSMANN_dsub-9F_RA_AE10921-ND
J4, Badge_Drawer, Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical
J5, PLC, Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
R1, 100k, Resistor_SMD:R_0603_1608Metric
R2, 1k, Resistor_SMD:R_0603_1608Metric
R3, 1k, Resistor_SMD:R_0603_1608Metric
R4, 27 Ohn, Resistor_SMD:R_0805_2012Metric
R5, 1k, Resistor_SMD:R_0603_1608Metric
U1, PIC16F15355, Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm
U2, MAX232IDR, Package_SO:SOIC-16_3.9x9.9mm_P1.27mm
icon1, Metroid, PJS-icons:metroid
